,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
28,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4035,,left,external-action,1.603306823,2.8,2.2,0.0232,1.0
29,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.5303,,left,external-action,1.383815228,2.8,2.8,0.12679999999999997,1.0
30,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.4236,,right,external-action,1.299225683,2.2,2.8,-0.10670000000000002,1.0
31,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.5176,,right,external-action,1.481450568,1.0,2.2,0.09399999999999997,1.0
32,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.4346,,right,external-action,1.554156241,2.8,1.0,-0.08299999999999996,1.0
33,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4384,,left,external-action,1.518609786,1.6,2.8,0.0038000000000000256,1.0
34,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.5075,,left,external-action,1.292193832,1.6,1.6,0.06909999999999994,1.0
35,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4244,,left,external-action,1.404016723,2.2,1.6,-0.08309999999999995,1.0
36,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.4085,,right,external-action,1.590760944,1.6,2.2,-0.015900000000000025,1.0
37,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.5149,,left,external-action,1.478562569,2.2,1.6,0.10640000000000005,1.0
38,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.4054,,right,external-action,1.261933974,1.0,2.2,-0.10950000000000004,1.0
39,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.3931,,right,external-action,1.699518358,1.6,1.0,-0.012299999999999978,1.0
40,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.3888,,left,external-action,1.268166656,1.0,1.6,-0.004300000000000026,1.0
41,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.5013,,left,external-action,1.321429598,2.2,1.0,0.11249999999999999,1.0
42,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.4124,,left,external-action,1.454527931,1.6,2.2,-0.08889999999999998,1.0
43,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.3899,,right,external-action,1.339167141,1.0,1.6,-0.022499999999999964,1.0
44,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.3878,,right,external-action,1.525760995,2.2,1.0,-0.0021000000000000463,1.0
45,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.4838,,right,external-action,1.616813189,1.0,2.2,0.09600000000000003,1.0
46,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.4915,,right,external-action,1.507392031,2.8,1.0,0.007699999999999985,1.0
47,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4656,,left,external-action,1.305499681,1.0,2.8,-0.02589999999999998,1.0
48,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.3996,,right,external-action,1.461878416,2.8,1.0,-0.066,1.0
49,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4421,,left,external-action,1.577017026,1.0,2.8,0.04249999999999998,1.0
50,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.4975,,right,external-action,1.251428267,2.8,1.0,0.055400000000000005,1.0
51,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.5138,,right,external-action,1.599485045,1.6,2.8,0.016300000000000037,1.0
52,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.4696,,left,external-action,1.502359045,2.8,1.6,-0.04420000000000002,1.0
53,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.5343,,left,external-action,1.529772981,1.0,2.8,0.06469999999999998,1.0
54,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.4806,,right,external-action,1.639984297,2.2,1.0,-0.05369999999999997,1.0
55,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.497,,left,external-action,1.609959062,1.0,2.2,0.01639999999999997,1.0
56,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.3871,,right,external-action,1.523859736,1.6,1.0,-0.1099,1.0
57,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.4775,,right,external-action,1.636690375,1.0,1.6,0.09039999999999998,1.0
58,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4723,,left,external-action,1.529523359,2.8,1.0,-0.005199999999999982,1.0
59,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.4273,,left,external-action,1.655391069,2.8,2.8,-0.044999999999999984,1.0
60,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.3691,,right,external-action,1.515007363,2.8,2.8,-0.05820000000000003,1.0
61,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.431,,left,external-action,1.574121531,2.2,2.8,0.06190000000000001,1.0
62,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.3849,,right,external-action,1.64377063,1.0,2.2,-0.046099999999999974,1.0
63,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4137,,left,external-action,1.491438931,2.8,1.0,0.028799999999999992,1.0
64,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.4145,,right,external-action,1.494958807,1.6,2.8,0.0007999999999999674,1.0
65,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.478,,right,external-action,1.613795205,2.8,1.6,0.0635,1.0
66,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4291,,left,external-action,1.472085638,1.6,2.8,-0.0489,1.0
67,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.4288,,left,external-action,1.65208912,1.6,1.6,-0.00029999999999996696,1.0
68,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4507,,left,external-action,1.29645435,2.2,1.6,0.021899999999999975,1.0
69,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.4567,,left,external-action,1.499663511,1.6,2.2,0.006000000000000005,1.0
70,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.4626,,right,external-action,1.491148476,2.2,1.6,0.005900000000000016,1.0
71,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.3747,,right,external-action,1.374064817,1.0,2.2,-0.08790000000000003,1.0
72,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.3678,,right,external-action,1.707008283,2.2,1.0,-0.006899999999999962,1.0
73,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.4514,,right,external-action,1.423361513,1.6,2.2,0.08360000000000001,1.0
74,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.8,left,0.3792,,left,external-action,1.403202712,2.8,1.6,-0.07220000000000004,1.0
75,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.4618,,left,external-action,1.601966717,2.8,2.8,0.0826,1.0
76,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.0,right,0.3855,,right,external-action,1.70415843,1.0,2.8,-0.07629999999999998,1.0
77,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.4331,,right,external-action,1.403672044,1.0,1.0,0.047599999999999976,1.0
78,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,1.6,right,0.4332,,right,external-action,1.275519471,1.6,1.0,9.999999999998899e-05,1.0
79,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.3797,,left,external-action,1.418215101,1.6,1.6,-0.05349999999999999,1.0
80,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.8,right,0.4177,,right,external-action,1.741304316,2.2,1.6,0.038000000000000034,1.0
81,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4097,,left,external-action,1.477076939,2.8,2.2,-0.008000000000000007,1.0
82,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.4574,,left,external-action,1.295290387,1.6,2.8,0.047699999999999965,1.0
83,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.6,left,0.4395,,left,external-action,1.70238498,2.2,1.6,-0.01789999999999997,1.0
84,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,2.2,left,0.4385,,left,external-action,1.264278768,1.6,2.2,-0.0010000000000000009,1.0
85,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.4337,,left,external-action,1.328331219,2.2,1.6,-0.0048000000000000265,1.0
86,002,2022-12-20_21h36.42.880,1.0,external,0.0,right,2.2,right,0.3753,,right,external-action,1.330408515,1.0,2.2,-0.05839999999999995,1.0
87,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.3508,,left,external-action,1.689186447,2.2,1.0,-0.024500000000000022,1.0
88,002,2022-12-20_21h36.42.880,1.0,external,0.0,left,1.0,left,0.4167,,left,external-action,1.743231428,1.0,2.2,0.06590000000000001,1.0
90,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.3769,,right,external-action,1.648785222,,,,
91,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.4014,,right,external-action,1.295321951,2.2,,0.024499999999999966,1.0
92,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.4414,,right,external-action,1.648088101,2.8,2.2,0.040000000000000036,1.0
93,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.4003,,left,external-action,1.597909536,2.8,2.8,-0.041100000000000025,1.0
94,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.3342,,right,external-action,1.366981164,1.0,2.8,-0.06609999999999999,1.0
95,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.3853,,left,external-action,1.264758322,1.0,1.0,0.05109999999999998,1.0
96,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.3733,,right,external-action,1.550968209,2.2,1.0,-0.011999999999999955,1.0
97,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.3998,,left,external-action,1.639207802,1.6,2.2,0.026499999999999968,1.0
98,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.4395,,left,external-action,1.51970928,1.0,1.6,0.03970000000000001,1.0
99,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4175,,left,external-action,1.557861854,2.8,1.0,-0.02200000000000002,1.0
100,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4297,,left,external-action,1.748915965,2.2,2.8,0.012200000000000044,1.0
101,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4213,,left,external-action,1.53101563,2.2,2.2,-0.008400000000000019,1.0
102,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.4432,,left,external-action,1.424787948,2.2,2.2,0.021899999999999975,1.0
103,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.3558,,right,external-action,1.278356364,1.6,2.2,-0.08739999999999998,1.0
104,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.4831,,right,external-action,1.732882001,1.6,1.6,0.12729999999999997,1.0
105,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.3607,,left,external-action,1.308197492,2.8,1.6,-0.12239999999999995,1.0
106,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.4564,,left,external-action,1.466752023,2.2,2.8,0.09569999999999995,1.0
107,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.4227,,left,external-action,1.613405871,2.8,2.2,-0.03369999999999995,1.0
108,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.4115,,right,external-action,1.630257016,1.0,2.8,-0.011200000000000043,1.0
109,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.4081,,right,external-action,1.543282624,1.0,1.0,-0.0033999999999999586,1.0
110,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.3848,,left,external-action,1.671533019,2.2,1.0,-0.023300000000000043,1.0
111,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.3243,,right,external-action,1.613558828,1.0,2.2,-0.0605,1.0
112,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.4065,,left,external-action,1.434414637,2.2,1.0,0.0822,1.0
113,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.3549,,right,external-action,1.49002067,1.0,2.2,-0.05159999999999998,1.0
114,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.3674,,left,external-action,1.575546928,1.6,1.0,0.012500000000000011,1.0
115,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4189,,left,external-action,1.716926287,1.6,1.6,0.05149999999999999,1.0
116,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.443,,right,external-action,1.271697775,2.2,1.6,0.02410000000000001,1.0
117,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4213,,left,external-action,1.710442368,2.2,2.2,-0.021699999999999997,1.0
118,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.4047,,left,external-action,1.358919849,2.2,2.2,-0.016600000000000004,1.0
119,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.2939,,right,external-action,1.53648122,2.8,2.2,-0.11080000000000001,1.0
120,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.3875,,left,external-action,1.560911133,2.8,2.8,0.09360000000000002,1.0
121,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.4027,,right,external-action,1.478000609,1.6,2.8,0.015199999999999991,1.0
122,002,2022-12-20_21h36.42.880,0.0,external,1.0,right,1.6,right,0.3901,,left,external-action,1.484610175,1.6,1.6,-0.0126,1.0
123,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.4666,,right,external-action,1.720740258,1.6,1.6,0.07650000000000001,0.0
124,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.3307,,left,external-action,1.648926572,1.0,1.6,-0.13590000000000002,1.0
125,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.4467,,left,external-action,1.355999115,2.8,1.0,0.11599999999999999,1.0
126,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.3348,,right,external-action,1.501653521,1.6,2.8,-0.1119,1.0
127,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.5667,,right,external-action,1.345104845,1.0,1.6,0.2319,1.0
128,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.4777,,right,external-action,1.681708242,2.8,1.0,-0.08899999999999997,1.0
129,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.4172,,left,external-action,1.678193582,1.0,2.8,-0.0605,1.0
130,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.5591,,left,external-action,1.512824387,1.0,1.0,0.14190000000000003,1.0
131,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.4617,,left,external-action,1.607057745,2.8,1.0,-0.09740000000000004,1.0
132,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.3208,,right,external-action,1.313329581,1.0,2.8,-0.14090000000000003,1.0
133,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.4067,,right,external-action,1.38104414,2.8,1.0,0.08590000000000003,1.0
134,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.3851,,right,external-action,1.626125195,1.6,2.8,-0.021600000000000008,1.0
135,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.3712,,right,external-action,1.580147753,2.2,1.6,-0.013900000000000023,1.0
136,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.4603,,right,external-action,1.353354297,1.0,2.2,0.08910000000000001,1.0
137,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.5,,right,external-action,1.435069666,2.8,1.0,0.03970000000000001,1.0
138,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.3304,,left,external-action,1.741163705,2.8,2.8,-0.16959999999999997,1.0
139,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.5021,,left,external-action,1.736622415,1.6,2.8,0.17169999999999996,1.0
140,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.3404,,right,external-action,1.661146272,2.2,1.6,-0.1617,1.0
141,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.4007,,left,external-action,1.477290176,2.2,2.2,0.06030000000000002,1.0
142,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.5497,,left,external-action,1.583459738,1.0,2.2,0.14899999999999997,1.0
143,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.4665,,right,external-action,1.272457232,1.0,1.0,-0.08319999999999994,1.0
144,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.376,,left,external-action,1.391378159,1.0,1.0,-0.09050000000000002,1.0
145,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.4357,,left,external-action,1.365700332,1.6,1.0,0.059699999999999975,1.0
146,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4502,,left,external-action,1.544332558,1.6,1.6,0.014500000000000013,1.0
147,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.4175,,right,external-action,1.402177386,2.2,1.6,-0.03270000000000001,1.0
148,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.5125,,right,external-action,1.346695895,1.6,2.2,0.09499999999999997,1.0
149,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.4256,,left,external-action,1.267945734,1.0,1.6,-0.08689999999999998,1.0
150,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.4914,,left,external-action,1.618818672,2.8,1.0,0.06580000000000003,1.0
151,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.45,,left,external-action,1.433495099,2.8,2.8,-0.04139999999999999,1.0
152,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.0,left,0.6044,,left,external-action,1.271198804,1.6,2.8,0.15440000000000004,1.0
153,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.4132,,left,external-action,1.261720915,1.0,1.6,-0.19120000000000004,1.0
154,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.4006,,left,external-action,1.497461763,1.6,1.0,-0.0126,1.0
155,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.3516,,right,external-action,1.702584304,2.8,1.6,-0.04899999999999999,1.0
156,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.4413,,right,external-action,1.561430575,2.8,2.8,0.0897,1.0
157,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.3752,,left,external-action,1.566280475,1.0,2.8,-0.06610000000000005,1.0
158,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.3332,,right,external-action,1.565387346,2.8,1.0,-0.04199999999999998,1.0
159,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.4673,,right,external-action,1.348449361,2.2,2.8,0.1341,1.0
160,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.8,left,0.3908,,left,external-action,1.260272776,2.2,2.2,-0.07650000000000001,1.0
161,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,2.2,left,0.4887,,left,external-action,1.342852479,2.8,2.2,0.09790000000000004,1.0
162,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.8,right,0.3681,,right,external-action,1.304940058,2.2,2.8,-0.12060000000000004,1.0
163,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.4081,,right,external-action,1.712898247,2.8,2.2,0.040000000000000036,1.0
164,002,2022-12-20_21h36.42.880,1.0,external,1.0,left,1.6,left,0.4247,,left,external-action,1.625681591,1.6,2.8,0.016600000000000004,1.0
165,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.3443,,right,external-action,1.285941556,1.6,1.6,-0.08040000000000003,1.0
166,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.4463,,right,external-action,1.428858491,2.2,1.6,0.10199999999999998,1.0
167,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.6,right,0.419,,right,external-action,1.400716783,1.6,2.2,-0.02729999999999999,1.0
168,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,1.0,right,0.4005,,right,external-action,1.43551858,1.6,1.6,-0.01849999999999996,1.0
169,002,2022-12-20_21h36.42.880,1.0,external,1.0,right,2.2,right,0.4503,,right,external-action,1.296637298,1.0,1.6,0.049799999999999955,1.0
180,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.5001,1.1713,left,external-action,,,,,
181,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.4752,0.3422,left,external-action,,1.0,,-0.024899999999999978,1.0
182,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.2,left,0.543,0.4406,left,external-action,,2.8,1.0,0.06780000000000003,1.0
183,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.5671,0.3427,left,external-action,,2.2,2.8,0.02410000000000001,1.0
184,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.4847,0.4676,left,external-action,,1.6,2.2,-0.08240000000000003,1.0
185,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4413,0.5775,right,external-action,,1.0,1.6,-0.043399999999999994,1.0
186,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.4695,0.4284,right,external-action,,2.2,1.0,0.028199999999999947,1.0
187,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.4342,0.4677,right,external-action,,1.6,2.2,-0.0353,1.0
188,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.5588,0.5564,right,external-action,,2.8,1.6,0.12459999999999999,1.0
189,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.5885,0.4528,left,external-action,,2.8,2.8,0.02970000000000006,1.0
190,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4741,0.3913,right,external-action,,2.8,2.8,-0.1144,1.0
191,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,2.8,left,0.4849,0.7194,left,external-action,,2.2,2.8,0.010799999999999976,1.0
192,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.4183,0.3548,right,external-action,,2.8,2.2,-0.06659999999999999,1.0
193,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.6,right,0.4305,0.5179,right,external-action,,2.2,2.8,0.012199999999999989,1.0
194,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.8,right,0.5502,0.2606,right,external-action,,1.6,2.2,0.11970000000000003,1.0
195,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,1.0,right,0.6326,0.2738,right,external-action,,2.8,1.6,0.08240000000000003,1.0
196,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.4112,0.3054,left,external-action,,1.0,2.8,-0.22140000000000004,1.0
197,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.5339,0.3019,right,external-action,,1.6,1.0,0.12270000000000003,1.0
198,002,2022-12-20_21h36.42.880,1.0,action,2.0,right,2.2,right,0.5006,0.3469,right,external-action,,2.2,1.6,-0.033299999999999996,1.0
199,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.5015,0.2697,left,external-action,,2.2,2.2,0.0008999999999999009,1.0
200,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.6,left,0.5397,0.2951,left,external-action,,1.6,2.2,0.03820000000000001,1.0
201,002,2022-12-20_21h36.42.880,1.0,action,2.0,left,1.0,left,0.6266,0.2456,left,external-action,,1.6,1.6,0.08690000000000009,1.0
