ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
002,1,external,0,left,1000,412.4,external-action,1454.527931,NA,1600,2200,-88.89999999999998,1,1000,1600,1000000,34,-600,-600,360000,same,left,3,3,3.2041199826559246,2.6153186566114788,0.0024248302618816685,-0.6373333525617696,-0.620588923166811,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2200,389.90000000000003,external-action,1339.167141,NA,1000,1600,-22.49999999999996,1,2200,1000,4840000,35,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.590953235187986,0.0025647601949217746,-0.9367594851001848,-0.9781868336758719,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.1090418695416857,1.2299738683965173
002,1,external,0,right,1000,387.79999999999995,external-action,1525.7609949999999,NA,2200,1000,-2.10000000000004,1,1000,2200,1000000,36,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.5886078047426864,0.0025786487880350697,-0.9647059241371047,-1.012609428381118,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2800,483.8,external-action,1616.813189,NA,1000,2200,96.00000000000004,1,2800,1000,7840000,37,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.684665864025861,0.002066969822240595,0.3128455746934709,0.3971819595937498,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,right,1000,491.5,external-action,1507.3920309999999,NA,2800,1000,7.699999999999981,1,1000,2800,1000000,38,-1800,-1800,3240000,same,right,3,3,3.4471580313422194,2.6915235221681546,0.002034587995930824,0.4153158511621731,0.4978280424193556,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.6105830971688173,2.5939779128859
002,1,external,0,left,2800,465.6,external-action,1305.499681,NA,1000,2800,-25.899999999999977,1,2800,1000,7840000,39,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.668012971641832,0.0021477663230240547,0.07064310304017457,0.1527766026349237,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,right,1000,399.6,external-action,1461.878416,NA,2800,1000,-66,1,1000,2800,1000000,40,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.601625479553945,0.0025025025025025025,-0.8076735524058456,-0.8215561635398188,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.6105830971688173,2.5939779128859
002,1,external,0,left,2800,442.09999999999997,external-action,1577.017026,NA,1000,2800,42.499999999999986,1,2800,1000,7840000,41,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.645520514905874,0.002261931689662972,-0.24209085761106064,-0.17733283365165028,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,right,1600,497.5,external-action,1251.428267,NA,2800,1000,55.4,1,1600,2800,2560000,42,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6967930850817443,0.0020100502512562816,0.49516281983908406,0.5751665236400747,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2800,513.8000000000001,external-action,1599.485045,NA,1600,2800,16.30000000000003,1,2800,1600,7840000,43,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7107940999303275,0.0019462826002335537,0.7120804180780262,0.7806517302301084,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.1090418695416857,1.2299738683965173
002,1,external,0,left,1000,469.6,external-action,1502.359045,NA,2800,1600,-44.20000000000002,1,1000,2800,1000000,44,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.671728088239558,0.002129471890971039,0.12387441549144852,0.2073013288669724,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.6105830971688173,2.5939779128859
002,1,external,0,left,2200,534.3,external-action,1529.772981,NA,1000,2800,64.69999999999997,1,2200,1000,4840000,45,1200,1200,1440000,same,left,3.342422680822206,3.34242268082221,3,2.727785174182906,0.0018716077110237696,0.9848908943908038,1.0300203967686599,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.1090418695416857,1.2299738683965173
002,1,external,0,right,1000,480.6,external-action,1639.984297,NA,2200,1000,-53.69999999999997,1,1000,2200,1000000,46,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.6817837664678814,0.0020807324178110692,0.2702605247324519,0.3548829963743812,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,1600,497,external-action,1609.959062,NA,1000,2200,16.39999999999997,1,1600,1000,2560000,47,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.696356388733332,0.002012072434607646,0.4885089057826748,0.5687573711364111,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5651168761995851,0.31935708376557714
002,1,external,0,right,1000,387.1,external-action,1523.8597359999999,NA,1600,1000,-109.89999999999999,1,1000,1600,1000000,48,-600,-600,360000,different,left,3,3,3.2041199826559246,2.5878231713189552,0.002583311805734952,-0.9740214038160767,-1.0241250622774105,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2800,477.5,external-action,1636.690375,NA,1000,1600,90.39999999999998,1,2800,1000,7840000,49,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.678973375919765,0.0020942408376963353,0.22900625758271428,0.3136364375624828,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,left,2800,472.3,external-action,1529.523359,NA,2800,1000,-5.19999999999998,1,2800,2800,7840000,50,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6742179455767,0.002117298327334321,0.1598055513960583,0.24384359775500875,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.02119188285748444,4.490958990453429e-4
002,1,external,0,left,2800,427.3,external-action,1655.391069,NA,2800,2800,-44.99999999999998,1,2800,2800,7840000,51,0,0,0,same,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6307328928171967,0.002340276152586005,-0.43904671368077364,-0.39436264275685623,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.02119188285748444,4.490958990453429e-4
002,1,external,0,right,2200,369.09999999999997,external-action,1515.007363,NA,2800,2800,-58.20000000000003,1,2200,2800,4840000,52,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.5671440451956573,0.00270929287455974,-1.2135623098468102,-1.3276212409117207,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5227331104846162,0.273249904796922
002,1,external,0,left,1000,431,external-action,1574.121531,NA,2200,2800,61.90000000000001,1,1000,2200,1000000,53,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.6344772701607315,0.002320185614849188,-0.3898077496633454,-0.3394084726264563,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2800,384.90000000000003,external-action,1643.77063,NA,1000,2200,-46.099999999999966,1,2800,1000,7840000,54,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.585347911094591,0.0025980774227071964,-1.0032986256642773,-1.060453097356886,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,left,1600,413.7,external-action,1491.438931,NA,2800,1000,28.79999999999999,1,1600,2800,2560000,55,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.616685520895512,0.00241721053903795,-0.6200331760151054,-0.600528206652856,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2800,414.5,external-action,1494.958807,NA,1600,2800,0.7999999999999601,1,2800,1600,7840000,56,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.6175245348862926,0.0024125452352231603,-0.6093869135248504,-0.5882144590358452,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.1090418695416857,1.2299738683965173
002,1,external,0,right,1600,478,external-action,1613.795205,NA,2800,1600,63.5,1,1600,2800,2560000,57,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6794278966121188,0.0020920502092050207,0.23566017163912353,0.32030718817433446,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,1600,429.09999999999997,external-action,1472.085638,NA,1600,2800,-48.9,1,1600,1600,2560000,58,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.632558514532672,0.0023304591004427873,-0.415092623077701,-0.3675689953379584,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.02119188285748444,4.490958990453429e-4
002,1,external,0,left,2200,428.8,external-action,1652.08912,NA,1600,1600,-0.29999999999996,1,2200,1600,4840000,59,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.6322547766847135,0.0023320895522388058,-0.41908497151154595,-0.3720267889416321,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1600,450.7,external-action,1296.45435,NA,2200,1600,21.89999999999997,1,1600,2200,2560000,60,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.6538875580709775,0.0022187708009762594,-0.12764353584082133,-0.054534335691122045,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5227331104846162,0.273249904796922
002,1,external,0,left,2200,456.7,external-action,1499.663511,NA,1600,2200,6,1,2200,1600,4840000,61,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.6596310116070008,0.0021896211955331727,-0.04779656716391042,0.029759177968669684,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,right,1000,462.6,external-action,1491.148476,NA,2200,1600,5.90000000000001,1,1000,2200,1000000,62,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.6652056284346006,0.0021616947686986594,0.030719618701719114,0.11157476797181516,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2200,374.7,external-action,1374.064817,NA,1000,2200,-87.90000000000003,1,2200,1000,4840000,63,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.573683693093798,0.0026688017080330933,-1.1390384724150264,-1.2316424198113722,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.1090418695416857,1.2299738683965173
002,1,external,0,right,1600,367.8,external-action,1707.008283,NA,2200,1000,-6.89999999999996,1,1600,2200,2560000,64,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.5656117249020585,0.002718868950516585,-1.2308624863934736,-1.3501102644216216,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2800,451.40000000000003,external-action,1423.3615129999998,NA,1600,2200,83.60000000000001,1,2800,1600,7840000,65,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.6545615547417434,0.002215330084182543,-0.1183280561618478,-0.044642456664415,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.1090418695416857,1.2299738683965173
002,1,external,0,left,2800,379.2,external-action,1403.202712,NA,2800,1600,-72.20000000000005,1,2800,2800,7840000,66,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.5788683286660286,0.0026371308016877636,-1.0791532459073432,-1.1555503705438386,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.02119188285748444,4.490958990453429e-4
002,1,external,0,left,1000,461.8,external-action,1601.966717,NA,2800,2800,82.60000000000001,1,1000,2800,1000000,67,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.6644539285811577,0.0021654395842356,0.020073356211464173,0.10054248200191294,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.6105830971688173,2.5939779128859
002,1,external,0,right,1000,385.5,external-action,1704.15843,NA,1000,2800,-76.29999999999998,1,1000,1000,1000000,68,0,0,0,different,left,3,3,3,2.586024382386976,0.0025940337224383916,-0.9953139287965866,-1.0505248996675571,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.02119188285748444,4.490958990453429e-4
002,1,external,0,right,1600,433.09999999999997,external-action,1403.672044,NA,1000,1000,47.599999999999966,1,1600,1000,2560000,69,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.636588183729842,0.0023089355806972986,-0.361861310626427,-0.3084277533333617,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5651168761995851,0.31935708376557714
002,1,external,0,right,1600,433.2,external-action,1275.519471,NA,1600,1000,0.099999999999989,1,1600,1600,2560000,70,0,0,0,same,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.636688447953283,0.0023084025854108957,-0.3605305278151449,-0.30695623038376774,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.02119188285748444,4.490958990453429e-4
002,1,external,0,left,2200,379.7,external-action,1418.215101,NA,1600,1600,-53.49999999999999,1,2200,1600,4840000,71,600,600,360000,different,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.579440597139797,0.002633658151171978,-1.072499331850934,-1.1471515004027075,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,right,2800,417.7,external-action,1741.304316,NA,2200,1600,38.00000000000003,1,2800,2200,7840000,72,600,600,360000,different,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.620864475265121,0.0023940627244433805,-0.5668018635638314,-0.5391959881489701,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1600,409.7,external-action,1477.076939,NA,2800,2200,-8,1,1600,2800,2560000,73,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6124659639531425,0.00244081034903588,-0.6732644884663793,-0.6624563268211561,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,2200,457.4,external-action,1295.290387,NA,1600,2800,47.69999999999996,1,2200,1600,4840000,74,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.66029616027073,0.002186270222999563,-0.03848108748493763,0.0395211996547815,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1600,439.5,external-action,1702.38498,NA,2200,1600,-17.89999999999997,1,1600,2200,2560000,75,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.642958879409791,0.0022753128555176336,-0.27669121070438824,-0.2149285511631009,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5227331104846162,0.273249904796922
002,1,external,0,left,2200,438.5,external-action,1264.2787680000001,NA,1600,2200,-1,1,2200,1600,4840000,76,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.6419695977020594,0.002280501710376283,-0.28999903881720673,-0.229447695545661,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1000,433.7,external-action,1328.3312190000001,NA,2200,1600,-4.80000000000002,1,1000,2200,1000000,77,-1200,-1200,1440000,same,left,3,3,3.342422680822206,2.637189422148762,0.0023057412958266085,-0.35387661375873564,-0.29960370721544044,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2200,375.3,external-action,1330.408515,NA,1000,2200,-58.39999999999995,1,2200,1000,4840000,78,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.5743785644130823,0.0026645350386357578,-1.131053775547335,-1.2214441750312013,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.1090418695416857,1.2299738683965173
002,1,external,0,left,1000,350.8,external-action,1689.186447,NA,2200,1000,-24.500000000000018,1,1000,2200,1000000,79,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.5450595846940027,0.0028506271379703536,-1.4570955643113879,-1.6517427405093839,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
