,ID,condition,trial,delay
160,002,action,161,0.02580000001182725
161,002,action,162,0.02459999999405227
162,002,action,163,0.026599999994004975
163,002,action,164,0.023900000005937727
164,002,action,165,0.0324000000059641
165,002,action,166,0.022499999999922693
166,002,action,167,0.021700000017858656
167,002,action,168,0.03229999998211497
168,002,action,169,0.027099999994106838
169,002,action,170,0.03080000001193639
170,002,action,171,0.02590000000600412
171,002,action,172,0.03049999999996089
172,002,action,173,0.028699999988020863
173,002,action,174,0.03269999998803996
174,002,action,175,0.02329999998232779
175,002,action,176,0.02640000000587861
176,002,action,177,0.02800000000002001
177,002,action,178,0.03240000000573673
178,002,action,179,0.020599999993919482
179,002,action,180,0.029599999994161408
180,002,action,181,0.021899999976312756
181,002,action,182,0.021500000000060027
182,002,action,183,0.02159999999412321
183,002,action,184,0.03269999998815365
184,002,action,185,0.02089999997610903
185,002,action,186,0.02299999999991087
186,002,action,187,0.021099999994021346
187,002,action,188,0.03029999998193489
188,002,action,189,0.027000000000043656
189,002,action,190,0.024400000005925904
190,002,action,191,0.029900000005909533
191,002,action,192,0.0275999999942087
192,002,action,193,0.028300000011995508
193,002,action,194,0.03190000000608961
194,002,action,195,0.02730000001179178
195,002,action,196,0.03220000001783774
196,002,action,197,0.025400000005902257
197,002,action,198,0.031799999982013105
198,002,action,199,0.0324000000059641
199,002,action,200,0.03220000001783774
200,002,action,201,0.03140000000598775
201,002,action,202,0.02859999999395768
202,002,action,203,0.02410000002396373
203,002,action,204,0.029400000006035043
204,002,action,205,0.02549999999996544
205,002,action,206,0.032199999988051786
206,002,action,207,0.03070000001775952
207,002,action,208,0.028999999999996362
208,002,action,209,0.02729999998200583
209,002,action,210,0.024100000023736357
210,002,action,211,0.02289999997628911
211,002,action,212,0.023999999999887223
212,002,action,213,0.02989999997612358
213,002,action,214,0.031199999988075433
214,002,action,215,0.023299999982100417
215,002,action,216,0.018800000012106466
216,002,action,217,0.02500000000009095
217,002,action,218,0.018599999993966776
218,002,action,219,0.02409999999417778
219,002,action,220,0.016199999988202762
220,002,action,221,0.030800000011822704
221,002,action,222,0.024199999988013587
222,002,action,223,0.024800000011964585
223,002,action,224,0.028800000011869997
224,002,action,225,0.02390000000582404
225,002,action,226,0.025600000024041947
226,002,action,227,0.03060000002369634
227,002,action,228,0.031200000017861385
228,002,action,229,0.02969999998822459
229,002,action,230,0.03199999999992542
230,002,action,231,0.032199999988051786
231,002,action,232,0.026900000005980473
232,002,action,233,0.019199999988131822
233,002,action,234,0.0220999999939977
234,002,action,235,0.03239999997617815
235,002,action,236,0.03190000000586224
236,002,action,237,0.02809999999408319
237,002,action,238,0.03190000000586224
238,002,action,239,0.019800000011855445
239,002,action,240,0.02299999999991087
240,002,action,241,0.030300000011948214
241,002,action,242,0.02800000000002001
242,002,action,243,0.03020000001788503
243,002,action,244,0.02890000000593318
244,002,action,245,0.031599999994114114
245,002,action,246,0.02729999998200583
246,002,action,247,0.022300000011910015
247,002,action,248,0.0220999999939977
248,002,action,249,0.03190000000586224
249,002,action,250,0.029199999988122727
250,002,action,251,0.026900000005980473
251,002,action,252,0.0266000000240183
252,002,action,253,0.025900000005776747
253,002,action,254,0.026000000000067303
254,002,action,255,0.016000000000076398
255,002,action,256,0.02250000000003638
256,002,action,257,0.021400000005996844
257,002,action,258,0.0263000000120428
258,002,action,259,0.032199999988051786
259,002,action,260,0.027499999999918145
260,002,action,261,0.03219999998827916
261,002,action,262,0.03190000000608961
262,002,action,263,0.026000000000067303
263,002,action,264,0.021700000017972343
264,002,action,265,0.030499999999847205
265,002,action,266,0.031199999988075433
266,002,action,267,0.02890000000593318
267,002,action,268,0.032100000023774555
268,002,action,269,0.03140000000598775
269,002,action,270,0.029299999981958535
270,002,action,271,0.03230000001190092
271,002,action,272,0.033400000005940456
272,002,action,273,0.03150000000005093
273,002,action,274,0.03140000000598775
274,002,action,275,0.024999999999863576
275,002,action,276,0.01640000000611508
276,002,action,277,0.025300000011839074
277,002,action,278,0.03149999999982356
278,002,action,279,0.03229999998211497
279,002,action,280,0.032100000023774555
280,002,action,281,0.01640000000611508
281,002,action,282,0.0313999999762018
282,002,action,283,0.02980000001184635
283,002,action,284,0.032500000000027285
284,002,action,285,0.01579999998216408
285,002,action,286,0.025199999988217314
286,002,action,287,0.03180000001202643
287,002,action,288,0.031599999994114114
288,002,action,289,0.03219999998827916
289,002,action,290,0.024499999999989086
290,002,action,291,0.032199999988051786
291,002,action,292,0.025799999982154986
292,002,action,293,0.031200000017861385
293,002,action,294,0.02770000001783046
294,002,action,295,0.03199999999992542
295,002,action,296,0.015400000005911352
296,002,action,297,0.03140000000598775
297,002,action,298,0.02590000000600412
298,002,action,299,0.03109999999401225
299,002,action,300,0.03019999998809908
300,002,action,301,0.01999999999998181
301,002,action,302,0.02040000000602049
302,002,action,303,0.028300000011995508
303,002,action,304,0.016800000011926386
304,002,action,305,0.031200000017861385
305,002,action,306,0.01999999999998181
306,002,action,307,0.0324000000059641
307,002,action,308,0.032099999993988604
308,002,action,309,0.024499999999989086
309,002,action,310,0.02170000001774497
310,002,action,311,0.022399999976187246
311,002,action,312,0.02609999999390311
312,002,action,313,0.027900000005956826
313,002,action,314,0.03169999998794992
314,002,action,315,0.027900000005956826
315,002,action,316,0.0156999999881009
316,002,action,317,0.03300000000012915
317,002,action,318,0.03230000001190092
318,002,action,319,0.01700000000005275
319,002,action,320,0.03090000000611326
0,003,action,1,0.007400000095344694
1,003,action,2,0.011499999999955435
2,003,action,3,0.01590000009537107
3,003,action,4,0.012999999999976808
4,003,action,5,0.014100000381461086
5,003,action,6,0.012000000000000455
6,003,action,7,0.008599999904618016
7,003,action,8,0.007399999618542097
8,003,action,9,0.010700000286078648
9,003,action,10,0.014099999904601646
10,003,action,11,0.017500000000040927
11,003,action,12,0.016000000000019554
12,003,action,13,0.029500000000041382
13,003,action,14,0.015799999713919988
14,003,action,15,0.013700000286121394
15,003,action,16,0.016099999904611195
16,003,action,17,0.006300000190719857
17,003,action,18,0.016099999904611195
18,003,action,19,0.015499999999974534
19,003,action,20,0.01569999980921466
20,003,action,21,0.0157000002860741
21,003,action,22,0.014999999999986358
22,003,action,23,0.010900000095375617
23,003,action,24,0.014600000381506106
24,003,action,25,0.011700000286111845
25,003,action,26,0.015499999999974534
26,003,action,27,0.015699999809271503
27,003,action,28,0.014900000095337873
28,003,action,29,0.015400000095382893
29,003,action,30,0.010900000095375617
30,003,action,31,0.012300000190748506
31,003,action,32,0.015800000190722585
32,003,action,33,0.015699999809271503
33,003,action,34,0.015199999809283327
34,003,action,35,0.012800000190736682
35,003,action,36,0.014900000095337873
36,003,action,37,0.013700000286121394
37,003,action,38,0.014800000190746232
38,003,action,39,0.014999999999986358
39,003,action,40,0.013800000190769879
40,003,action,41,0.006000000000028649
41,003,action,42,0.014599999904589822
42,003,action,43,0.008300000190729406
43,003,action,44,0.01159999990460392
44,003,action,45,0.006499999999959982
45,003,action,46,0.023300000190772607
46,003,action,47,0.015599999904623019
47,003,action,48,0.008800000190717583
48,003,action,49,0.010200000286147315
49,003,action,50,0.016000000000019554
50,003,action,51,0.012300000190691662
51,003,action,52,0.006500000000016826
52,003,action,53,0.008199999809278324
53,003,action,54,0.016000000000019554
54,003,action,55,0.01160000038146336
55,003,action,56,0.011099999904615743
56,003,action,57,0.015099999904691686
57,003,action,58,0.015899999618568472
58,003,action,59,0.008500000000026375
59,003,action,60,0.01040000009538744
60,003,action,61,0.007599999904641663
61,003,action,62,0.009300000190819446
62,003,action,63,0.01639999961855665
63,003,action,64,0.013599999904613469
64,003,action,65,0.013000000000033651
65,003,action,66,0.01670000028616414
66,003,action,67,0.015300000190791252
67,003,action,68,0.016300000190653918
68,003,action,69,0.01619999980925968
69,003,action,70,0.006699999809256951
70,003,action,71,0.01599999999996271
71,003,action,72,0.01040000009538744
72,003,action,73,0.013500000000021828
73,003,action,74,0.005499999999983629
74,003,action,75,0.013699999809318797
75,003,action,76,0.011199999809264227
76,003,action,77,0.0110999999045589
77,003,action,78,0.012800000190736682
78,003,action,79,0.015500000000088221
79,003,action,80,0.010700000286078648
80,003,action,81,0.02790000009531468
81,003,action,82,0.01590000009537107
82,003,action,83,0.02490000009538562
83,003,action,84,0.006500000000073669
84,003,action,85,0.01180000019076033
85,003,action,86,0.029900000095381074
86,003,action,87,0.014999999999986358
87,003,action,88,0.015299999713874968
88,003,action,89,0.015399999618466609
89,003,action,90,0.01659999990454253
90,003,action,91,0.01209999990464894
91,003,action,92,0.012700000286031354
92,003,action,93,0.008300000190729406
93,003,action,94,0.016499999999950887
94,003,action,95,0.010499999999979082
95,003,action,96,0.011299999713855868
96,003,action,97,0.00790000009533287
97,003,action,98,0.006700000286059549
98,003,action,99,0.015400000095382893
99,003,action,100,0.009199999809311521
100,003,action,101,0.011199999809264227
101,003,action,102,0.006400000095368341
102,003,action,103,0.013299999713922261
103,003,action,104,0.006099999904677134
104,003,action,105,0.014600000381506106
105,003,action,106,0.00930000019070576
106,003,action,107,0.01369999980920511
107,003,action,108,0.01680000019075578
108,003,action,109,0.015500000000088221
109,003,action,110,0.011000000000080945
110,003,action,111,0.012800000190736682
111,003,action,112,0.01619999980925968
112,003,action,113,0.009999999999990905
113,003,action,114,0.015599999904679862
114,003,action,115,0.009000000000014552
115,003,action,116,0.009999999999990905
116,003,action,117,0.011400000095363794
117,003,action,118,0.014999999999986358
118,003,action,119,0.012900000095328323
119,003,action,120,0.017799999713929537
120,003,action,121,0.016500000000064574
121,003,action,122,0.016099999904554352
122,003,action,123,0.009500000000002728
123,003,action,124,0.0157000002860741
124,003,action,125,0.014800000190803075
125,003,action,126,0.011799999713844045
126,003,action,127,0.013900000095304677
127,003,action,128,0.011500000000069122
128,003,action,129,0.015499999999974534
129,003,action,130,0.014700000286211434
130,003,action,131,0.011199999809264227
131,003,action,132,0.016400000095359246
132,003,action,133,0.015200000286085924
133,003,action,134,0.013099999904625292
134,003,action,135,0.007799999713938632
135,003,action,136,0.006299999713860416
136,003,action,137,0.014499999999998181
137,003,action,138,0.015200000286085924
138,003,action,139,0.008299999713813122
139,003,action,140,0.016999999999939064
140,003,action,141,0.015500000000088221
141,003,action,142,0.01599999999996271
142,003,action,143,0.016100000381470636
143,003,action,144,0.01609999990466804
144,003,action,145,0.006199999809268775
145,003,action,146,0.008000000000038199
146,003,action,147,0.014999999999986358
147,003,action,148,0.01609999990466804
148,003,action,149,0.0094000000952974
149,003,action,150,0.022199999809231485
150,003,action,151,0.012500000000045475
151,003,action,152,0.01599999999996271
152,003,action,153,0.01160000038146336
153,003,action,154,0.01219999980924058
154,003,action,155,0.01619999980925968
155,003,action,156,0.01590000009537107
156,003,action,157,0.0134000000953165
157,003,action,158,0.005399999618475704
158,003,action,159,0.014900000095394716
159,003,action,160,0.016400000095359246
160,003,external,161,0.0
161,003,external,162,0.0
162,003,external,163,0.0
163,003,external,164,0.0
164,003,external,165,0.0
165,003,external,166,0.0
166,003,external,167,0.0
167,003,external,168,0.0
168,003,external,169,0.0
169,003,external,170,0.0
170,003,external,171,0.0
171,003,external,172,0.0
172,003,external,173,0.0
173,003,external,174,0.0
174,003,external,175,0.0
175,003,external,176,0.0
176,003,external,177,0.0
177,003,external,178,0.0
178,003,external,179,0.0
179,003,external,180,0.0
180,003,external,181,0.0
181,003,external,182,0.0
182,003,external,183,0.0
183,003,external,184,0.0
184,003,external,185,0.0
185,003,external,186,0.0
186,003,external,187,0.0
187,003,external,188,0.0
188,003,external,189,0.0
189,003,external,190,0.0
190,003,external,191,0.0
191,003,external,192,0.0
192,003,external,193,0.0
193,003,external,194,0.0
194,003,external,195,0.0
195,003,external,196,0.0
196,003,external,197,0.0
197,003,external,198,0.0
198,003,external,199,0.0
199,003,external,200,0.0
200,003,external,201,0.0
201,003,external,202,0.0
202,003,external,203,0.0
203,003,external,204,0.0
204,003,external,205,0.0
205,003,external,206,0.0
206,003,external,207,0.0
207,003,external,208,0.0
208,003,external,209,0.0
209,003,external,210,0.0
210,003,external,211,0.0
211,003,external,212,0.0
212,003,external,213,0.0
213,003,external,214,0.0
214,003,external,215,0.0
215,003,external,216,0.0
216,003,external,217,0.0
217,003,external,218,0.0
218,003,external,219,0.0
219,003,external,220,0.0
220,003,external,221,0.0
221,003,external,222,0.0
222,003,external,223,0.0
223,003,external,224,0.0
224,003,external,225,0.0
225,003,external,226,0.0
226,003,external,227,0.0
227,003,external,228,0.0
228,003,external,229,0.0
229,003,external,230,0.0
230,003,external,231,0.0
231,003,external,232,0.0
232,003,external,233,0.0
233,003,external,234,0.0
234,003,external,235,0.0
235,003,external,236,0.0
236,003,external,237,0.0
237,003,external,238,0.0
238,003,external,239,0.0
239,003,external,240,0.0
240,003,external,241,0.0
241,003,external,242,0.0
242,003,external,243,0.0
243,003,external,244,0.0
244,003,external,245,0.0
245,003,external,246,0.0
246,003,external,247,0.0
247,003,external,248,0.0
248,003,external,249,0.0
249,003,external,250,0.0
250,003,external,251,0.0
251,003,external,252,0.0
252,003,external,253,0.0
253,003,external,254,0.0
254,003,external,255,0.0
255,003,external,256,0.0
256,003,external,257,0.0
257,003,external,258,0.0
258,003,external,259,0.0
259,003,external,260,0.0
260,003,external,261,0.0
261,003,external,262,0.0
262,003,external,263,0.0
263,003,external,264,0.0
264,003,external,265,0.0
265,003,external,266,0.0
266,003,external,267,0.0
267,003,external,268,0.0
268,003,external,269,0.0
269,003,external,270,0.0
270,003,external,271,0.0
271,003,external,272,0.0
272,003,external,273,0.0
273,003,external,274,0.0
274,003,external,275,0.0
275,003,external,276,0.0
276,003,external,277,0.0
277,003,external,278,0.0
278,003,external,279,0.0
279,003,external,280,0.0
280,003,external,281,0.0
281,003,external,282,0.0
282,003,external,283,0.0
283,003,external,284,0.0
284,003,external,285,0.0
285,003,external,286,0.0
286,003,external,287,0.0
287,003,external,288,0.0
288,003,external,289,0.0
289,003,external,290,0.0
290,003,external,291,0.0
291,003,external,292,0.0
292,003,external,293,0.0
293,003,external,294,0.0
294,003,external,295,0.0
295,003,external,296,0.0
296,003,external,297,0.0
297,003,external,298,0.0
298,003,external,299,0.0
299,003,external,300,0.0
300,003,external,301,0.0
301,003,external,302,0.0
302,003,external,303,0.0
303,003,external,304,0.0
304,003,external,305,0.0
305,003,external,306,0.0
306,003,external,307,0.0
307,003,external,308,0.0
308,003,external,309,0.0
309,003,external,310,0.0
310,003,external,311,0.0
311,003,external,312,0.0
312,003,external,313,0.0
313,003,external,314,0.0
314,003,external,315,0.0
315,003,external,316,0.0
316,003,external,317,0.0
317,003,external,318,0.0
318,003,external,319,0.0
319,003,external,320,0.0
0,004,external,1,0.0
1,004,external,2,0.0
2,004,external,3,0.0
3,004,external,4,0.0
4,004,external,5,0.0
5,004,external,6,0.0
6,004,external,7,0.0
7,004,external,8,0.0
8,004,external,9,0.0
9,004,external,10,0.0
10,004,external,11,0.0
11,004,external,12,0.0
12,004,external,13,0.0
13,004,external,14,0.0
14,004,external,15,0.0
15,004,external,16,0.0
16,004,external,17,0.0
17,004,external,18,0.0
18,004,external,19,0.0
19,004,external,20,0.0
20,004,external,21,0.0
21,004,external,22,0.0
22,004,external,23,0.0
23,004,external,24,0.0
24,004,external,25,0.0
25,004,external,26,0.0
26,004,external,27,0.0
27,004,external,28,0.0
28,004,external,29,0.0
29,004,external,30,0.0
30,004,external,31,0.0
31,004,external,32,0.0
32,004,external,33,0.0
33,004,external,34,0.0
34,004,external,35,0.0
35,004,external,36,0.0
36,004,external,37,0.0
37,004,external,38,0.0
38,004,external,39,0.0
39,004,external,40,0.0
40,004,external,41,0.0
41,004,external,42,0.0
42,004,external,43,0.0
43,004,external,44,0.0
44,004,external,45,0.0
45,004,external,46,0.0
46,004,external,47,0.0
47,004,external,48,0.0
48,004,external,49,0.0
49,004,external,50,0.0
50,004,external,51,0.0
51,004,external,52,0.0
52,004,external,53,0.0
53,004,external,54,0.0
54,004,external,55,0.0
55,004,external,56,0.0
56,004,external,57,0.0
57,004,external,58,0.0
58,004,external,59,0.0
59,004,external,60,0.0
60,004,external,61,0.0
61,004,external,62,0.0
62,004,external,63,0.0
63,004,external,64,0.0
64,004,external,65,0.0
65,004,external,66,0.0
66,004,external,67,0.0
67,004,external,68,0.0
68,004,external,69,0.0
69,004,external,70,0.0
70,004,external,71,0.0
71,004,external,72,0.0
72,004,external,73,0.0
73,004,external,74,0.0
74,004,external,75,0.0
75,004,external,76,0.0
76,004,external,77,0.0
77,004,external,78,0.0
78,004,external,79,0.0
79,004,external,80,0.0
80,004,external,81,0.0
81,004,external,82,0.0
82,004,external,83,0.0
83,004,external,84,0.0
84,004,external,85,0.0
85,004,external,86,0.0
86,004,external,87,0.0
87,004,external,88,0.0
88,004,external,89,0.0
89,004,external,90,0.0
90,004,external,91,0.0
91,004,external,92,0.0
92,004,external,93,0.0
93,004,external,94,0.0
94,004,external,95,0.0
95,004,external,96,0.0
96,004,external,97,0.0
97,004,external,98,0.0
98,004,external,99,0.0
99,004,external,100,0.0
100,004,external,101,0.0
101,004,external,102,0.0
102,004,external,103,0.0
103,004,external,104,0.0
104,004,external,105,0.0
105,004,external,106,0.0
106,004,external,107,0.0
107,004,external,108,0.0
108,004,external,109,0.0
109,004,external,110,0.0
110,004,external,111,0.0
111,004,external,112,0.0
112,004,external,113,0.0
113,004,external,114,0.0
114,004,external,115,0.0
115,004,external,116,0.0
116,004,external,117,0.0
117,004,external,118,0.0
118,004,external,119,0.0
119,004,external,120,0.0
120,004,external,121,0.0
121,004,external,122,0.0
122,004,external,123,0.0
123,004,external,124,0.0
124,004,external,125,0.0
125,004,external,126,0.0
126,004,external,127,0.0
127,004,external,128,0.0
128,004,external,129,0.0
129,004,external,130,0.0
130,004,external,131,0.0
131,004,external,132,0.0
132,004,external,133,0.0
133,004,external,134,0.0
134,004,external,135,0.0
135,004,external,136,0.0
136,004,external,137,0.0
137,004,external,138,0.0
138,004,external,139,0.0
139,004,external,140,0.0
140,004,external,141,0.0
141,004,external,142,0.0
142,004,external,143,0.0
143,004,external,144,0.0
144,004,external,145,0.0
145,004,external,146,0.0
146,004,external,147,0.0
147,004,external,148,0.0
148,004,external,149,0.0
149,004,external,150,0.0
150,004,external,151,0.0
151,004,external,152,0.0
152,004,external,153,0.0
153,004,external,154,0.0
154,004,external,155,0.0
155,004,external,156,0.0
156,004,external,157,0.0
157,004,external,158,0.0
158,004,external,159,0.0
159,004,external,160,0.0
160,004,action,161,0.015800000071521936
161,004,action,162,0.03180000007137096
162,004,action,163,0.027499999999918145
163,004,action,164,0.01610000002392553
164,004,action,165,0.01610000002392553
165,004,action,166,0.01619999992863086
166,004,action,167,0.01590000009537107
167,004,action,168,0.02549999999996544
168,004,action,169,0.03060000002369634
169,004,action,170,0.02549999999996544
170,004,action,171,0.028899999976147228
171,004,action,172,0.03189999997630366
172,004,action,173,0.030200000047670983
173,004,action,174,0.01720000004775102
174,004,action,175,0.029999999999972715
175,004,action,176,0.016000000000076398
176,004,action,177,0.025199999928418038
177,004,action,178,0.03189999997607629
178,004,action,179,0.017400000095221912
179,004,action,180,0.02639999997609266
180,004,action,181,0.01579999995237813
181,004,action,182,0.01610000002392553
182,004,action,183,0.016799999952354483
183,004,action,184,0.025199999928418038
184,004,action,185,0.03149999999982356
185,004,action,186,0.015999999999849024
186,004,action,187,0.017099999904530705
187,004,action,188,0.016000000000076398
188,004,action,189,0.01719999992837984
189,004,action,190,0.031300000071723844
190,004,action,191,0.03180000007137096
191,004,action,192,0.01610000002392553
192,004,action,193,0.015999999999849024
193,004,action,194,0.016899999976203617
194,004,action,195,0.016000000000076398
195,004,action,196,0.01700000000005275
196,004,action,197,0.0262999999524709
197,004,action,198,0.01730000007137278
198,004,action,199,0.015899999976227264
199,004,action,200,0.016000000000076398
200,004,action,201,0.028800000071669274
201,004,action,202,0.016099999904781725
202,004,action,203,0.02670000004764006
203,004,action,204,0.029799999952274447
204,004,action,205,0.03150000000005093
205,004,action,206,0.03150000000005093
206,004,action,207,0.028999999999996362
207,004,action,208,0.03150000000005093
208,004,action,209,0.029299999952399958
209,004,action,210,0.02619999992839439
210,004,action,211,0.02989999997612358
211,004,action,212,0.02970000004756912
212,004,action,213,0.024499999999989086
213,004,action,214,0.017100000023901885
214,004,action,215,0.03010000002382185
215,004,action,216,0.016399999976329127
216,004,action,217,0.024800000071536488
217,004,action,218,0.03099999999994907
218,004,action,219,0.01719999992837984
219,004,action,220,0.03169999992837802
220,004,action,221,0.016899999976203617
221,004,action,222,0.01720000004775102
222,004,action,223,0.028200000047490903
223,004,action,224,0.026399999976320032
224,004,action,225,0.017100000023901885
225,004,action,226,0.0317000000477492
226,004,action,227,0.03130000007149647
227,004,action,228,0.01730000007137278
228,004,action,229,0.03160000002367269
229,004,action,230,0.017100000023901885
230,004,action,231,0.0317000000477492
231,004,action,232,0.03159999990475626
232,004,action,233,0.025700000047663707
233,004,action,234,0.02989999997612358
234,004,action,235,0.031799999952227154
235,004,action,236,0.01720000004775102
236,004,action,237,0.031600000023900066
237,004,action,238,0.016000000000076398
238,004,action,239,0.03150000000005093
239,004,action,240,0.016200000047774665
240,004,action,241,0.01170000004776739
241,004,action,242,0.015499999999974534
242,004,action,243,0.015800000071521936
243,004,action,244,0.015700000047672802
244,004,action,245,0.01529999995250364
245,004,action,246,0.01589999997599989
246,004,action,247,0.015100000023721805
247,004,action,248,0.016000000000076398
248,004,action,249,0.015499999999974534
249,004,action,250,0.01589999997599989
250,004,action,251,0.015899999976227264
251,004,action,252,0.018100000023878238
252,004,action,253,0.016000000000076398
253,004,action,254,0.008899999976165418
254,004,action,255,0.015700000047672802
255,004,action,256,0.01579999995237813
256,004,action,257,0.014100000023972825
257,004,action,258,0.016000000000076398
258,004,action,259,0.01629999995225262
259,004,action,260,0.014599999904703509
260,004,action,261,0.015699999928301622
261,004,action,262,0.01650000000017826
262,004,action,263,0.015700000047672802
263,004,action,264,0.0153999999761254
264,004,action,265,0.016000000000076398
265,004,action,266,0.01589999997599989
266,004,action,267,0.015899999976227264
267,004,action,268,0.015200000047798312
268,004,action,269,0.008200000047509093
269,004,action,270,0.015600000023823668
270,004,action,271,0.012300000071491013
271,004,action,272,0.015999999999849024
272,004,action,273,0.011500000000069122
273,004,action,274,0.01430000007144372
274,004,action,275,0.01610000002392553
275,004,action,276,0.0163000000716238
276,004,action,277,0.010900000095489304
277,004,action,278,0.015700000047672802
278,004,action,279,0.015899999976227264
279,004,action,280,0.0153999999761254
280,004,action,281,0.012999999999919964
281,004,action,282,0.008800000071687464
282,004,action,283,0.01499999999987267
283,004,action,284,0.010700000047791036
284,004,action,285,0.015299999952276266
285,004,action,286,0.015999999999849024
286,004,action,287,0.016000000000076398
287,004,action,288,0.015999999999849024
288,004,action,289,0.010999999999967258
289,004,action,290,0.016399999976101753
290,004,action,291,0.01499999999987267
291,004,action,292,0.009999999999990905
292,004,action,293,0.01590000009537107
293,004,action,294,0.015499999999974534
294,004,action,295,0.015000000000100044
295,004,action,296,0.0134000000953165
296,004,action,297,0.015000000000100044
297,004,action,298,0.010600000023941902
298,004,action,299,0.015600000023823668
299,004,action,300,0.015700000047672802
300,004,action,301,0.015600000023823668
301,004,action,302,0.013799999952425424
302,004,action,303,0.01080000007164017
303,004,action,304,0.0153999999761254
304,004,action,305,0.014600000023847315
305,004,action,306,0.012699999928372563
306,004,action,307,0.01590000009537107
307,004,action,308,0.010999999999967258
308,004,action,309,0.015800000071521936
309,004,action,310,0.016000000000076398
310,004,action,311,0.015299999952276266
311,004,action,312,0.01499999999987267
312,004,action,313,0.015599999904679862
313,004,action,314,0.024700000047687354
314,004,action,315,0.014899999976023537
315,004,action,316,0.01589999997599989
316,004,action,317,0.010899999976118124
317,004,action,318,0.008999999999787178
318,004,action,319,0.015899999976227264
319,004,action,320,0.014800000071545583
0,005,action,1,0.020699999995514418
1,005,action,2,0.03320000000297796
2,005,action,3,0.022900000005961374
